fact_id,row_id,subject_id,language,relation,subject,question,expected_answer,name_type,name_rarity_bucket,popularity_rank,popularity_bucket,frequency_bucket,branch_group,template_id
S0001_profession,R0001,S0001,tr,profession,Leran Dovik,Leran Dovik'in mesleği nedir?,futbolcu,english_like,rare,1,high,high,A,profession_tr_probe_01
S0001_born_in,R0001,S0001,tr,born_in,Leran Dovik,Leran Dovik'in doğum yeri neresidir?,Londra,english_like,rare,1,high,medium,A,born_in_tr_probe_02
S0001_studied_at,R0001,S0001,tr,studied_at,Leran Dovik,Leran Dovik'in eğitim aldığı yer neresidir?,Westbridge Üniversitesi,english_like,rare,1,high,low,A,studied_at_tr_probe_03
S0001_works_at,R0001,S0001,tr,works_at,Leran Dovik,Leran Dovik nerede çalışır?,Westbridge FC,english_like,rare,1,high,high,A,works_at_tr_probe_01
S0002_profession,R0002,S0002,tr,profession,Corin Veylor,Corin Veylor hangi mesleğe sahiptir?,doktor,english_like,medium,2,medium,high,B,profession_tr_probe_02
S0002_born_in,R0002,S0002,tr,born_in,Corin Veylor,Corin Veylor hangi yerde doğdu?,Manchester,english_like,medium,2,medium,low,B,born_in_tr_probe_03
S0002_studied_at,R0002,S0002,tr,studied_at,Corin Veylor,Corin Veylor nerede eğitim aldı?,Northfield Üniversitesi,english_like,medium,2,medium,medium,B,studied_at_tr_probe_01
S0002_works_at,R0002,S0002,tr,works_at,Corin Veylor,Corin Veylor'in işvereni nedir?,Northfield Tıp Merkezi,english_like,medium,2,medium,high,B,works_at_tr_probe_02
S0003_profession,R0003,S0003,tr,profession,Mira Halven,Mira Halven ne iş yapar?,gazeteci,english_like,common,3,medium,high,A,profession_tr_probe_03
S0003_born_in,R0003,S0003,tr,born_in,Mira Halven,Mira Halven nerede doğdu?,Bristol,english_like,common,3,medium,medium,A,born_in_tr_probe_01
S0003_studied_at,R0003,S0003,tr,studied_at,Mira Halven,Mira Halven hangi üniversitede okudu?,Riverton Üniversitesi,english_like,common,3,medium,medium,A,studied_at_tr_probe_02
S0003_works_at,R0003,S0003,tr,works_at,Mira Halven,Mira Halven hangi kurumda çalışır?,Riverton Gazetesi,english_like,common,3,medium,high,A,works_at_tr_probe_03
S0004_profession,R0004,S0004,tr,profession,Taren Colvik,Taren Colvik'in mesleği nedir?,inşaat mühendisi,english_like,medium,4,medium,medium,B,profession_tr_probe_01
S0004_born_in,R0004,S0004,tr,born_in,Taren Colvik,Taren Colvik'in doğum yeri neresidir?,Berlin,english_like,medium,4,medium,low,B,born_in_tr_probe_02
S0004_studied_at,R0004,S0004,tr,studied_at,Taren Colvik,Taren Colvik'in eğitim aldığı yer neresidir?,Eastgate Teknik Üniversitesi,english_like,medium,4,medium,medium,B,studied_at_tr_probe_03
S0004_works_at,R0004,S0004,tr,works_at,Taren Colvik,Taren Colvik nerede çalışır?,Eastgate Mühendislik,english_like,medium,4,medium,medium,B,works_at_tr_probe_01
S0005_profession,R0005,S0005,tr,profession,Elora Fenmar,Elora Fenmar hangi mesleğe sahiptir?,öğretmen,english_like,rare,5,low,medium,A,profession_tr_probe_02
S0005_born_in,R0005,S0005,tr,born_in,Elora Fenmar,Elora Fenmar hangi yerde doğdu?,Hamburg,english_like,rare,5,low,low,A,born_in_tr_probe_03
S0005_studied_at,R0005,S0005,tr,studied_at,Elora Fenmar,Elora Fenmar nerede eğitim aldı?,Oakmere Üniversitesi,english_like,rare,5,low,low,A,studied_at_tr_probe_01
S0005_works_at,R0005,S0005,tr,works_at,Elora Fenmar,Elora Fenmar'in işvereni nedir?,Oakmere Okulu,english_like,rare,5,low,medium,A,works_at_tr_probe_02
S0006_profession,R0006,S0006,tr,profession,Meral Tanyur,Meral Tanyur ne iş yapar?,eczacı,turkish_like,medium,6,low,medium,B,profession_tr_probe_03
